id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20231256632|Viana do Castelo|Florestal|2023|0.33|0.0|0.0|0.33|0|0|0|1|0|0|20231256632|12|11-10-2023|02:47|Alderiz (Quinta da Vista)|Monção|Pias|CCO|160420|167915|562008|11|10|2|1960909|||448.0|Intencional|11-10-2023 02:47:00|11-10-2023 03:41:00|54|0.33|11-10-2023|03:41|11-10-2023|02:53|0|42.0269300005171|-8.52057000001272|Incendiarismo - Imputáveis|15.3558898925781|82.7560890605234|5.03877963683095|1.50002304061102|115|0.0|88.5834918065628|32.30662265724|287.651161402425|5.82325118096064|50.4483746202274|15.0009163669403|3.28320039960693||227.0|95.8581|11.573|10.2809|146.684|9.91|624.185|||||||||||
20231256782|Leiria|Florestal|2023|0.01|0.0|0.0|0.01|0|0|0|1|0|0|20231256782|12|11-10-2023|06:15|Rua Vale de São João (ER357 (ER357) Km 3)|Leiria|Caranguejeira|112|100907|152091|305852|11|10|6|2050221|||610.0|Desconhecida|11-10-2023 06:15:00|11-10-2023 06:56:00|41|0.01|11-10-2023|06:56|11-10-2023|06:43|0|39.7196179999246|-8.69184700012207|Indeterminadas|14.189111328125|78.7697237112239|3.44796068679447|0.957766857442908|92|0.0|93.0040519192224|57.5587137697821|567.142632270917|9.04766934005922|91.8205085991964|28.247373370711|10.0646827200277|||156.37|12.0246|10.6025|227.817|15.23||||||||||||
20231256873|Leiria|Florestal|2023|0.0|0.35|0.0|0.35|0|0|0|1|0|0|20231256873|12|11-10-2023|07:18|Acampamento Baptista - Água de Madeiros (Água  Madeiros)|Alcobaça|Pataias|112|100110|122480|307712|11|10|7|2050221|Perimetro Florestal Alva de Madeiros||610.0|Desconhecida|11-10-2023 07:18:00|11-10-2023 08:49:00|91|0.35|11-10-2023|08:49|11-10-2023|07:21|0|39.7341929999987|-9.03738300005595|Indeterminadas|16.252099609375|80.0709041217168|3.17692000780986|0.884787697118401|147|0.0|90.0187004896847|43.2335530053391|593.266765211498|6.09499563568227|73.1418163604234|18.986657290512|4.98221849156889|||51.6315|6.56918|11.2208|138.483|8.32||||||||||||
20231257271|Porto|Florestal|2023|0.0|0.15|0.0|0.15|0|0|0|1|0|0|20231257271|12|11-10-2023|08:58|Boelhe (Picada)|Penafiel|Boelhe|112|131102|190900|462403|11|10|8|2195347|||6.0|Desconhecida|11-10-2023 08:58:00|11-10-2023 10:32:00|94|0.15|11-10-2023|10:32|11-10-2023|09:10|0|41.1307299995422|-8.24149999989404|Indeterminadas|16.2156921386719|76.675013639781|7.32571510231342|1.58110239275945|120|0.0|90.2841708604184|39.1892636003304|271.269674073884|5.94059479085183|57.5819369358277|16.3676900883797|3.83112736529956|||280.231|18.2734|9.98813|101.889|17.6||||||||||||
20231257715|Lisboa|Florestal|2023|0.08|0.0|0.0|0.08|0|0|0|1|0|0|20231257715|12|11-10-2023|10:05|Alguber (Gouxaria)|Cadaval|Alguber||110401|124402|257100|11|10|10|2225085|||630.0|Desconhecida|11-10-2023 10:05:00|11-10-2023 13:08:00|183|0.0266666666666667|11-10-2023|13:08|11-10-2023|10:51|0|39.2785620000627|-9.00921699947781|Indeterminadas|24.0411926269531|56.0782025069569|4.43750993063709|1.42844093201467|224|0.0|91.7455461990218|56.8722294853741|865.141166575779|7.34018776960085|97.6897549111077|25.2174687858477|8.23342520810941|||90.8106|9.26254|10.7953|308.791|17.95||||||||||||
20231258303|Braga|Florestal|2023|0.0|10.0|0.0|10.0|0|0|0|0|1|0|20231258303|12|11-10-2023|12:01|L. Monte (Coto Grande)|Vila Verde|Valões|RNPV|31356|173865|529754|11|10|12|sigo|||125.0|Negligente|11-10-2023 12:01:00|11-10-2023 13:27:00|86|10.0|11-10-2023|13:27|11-10-2023|12:15|0|41.7367680001259|-8.44729500028822|Queimadas para gestão de pasto para gado|25.4949890136719|46.3325006085839|7.77726410603052|2.2013264209964|214|0.0|90.6286897593862|40.3533758374963|233.770977502566|6.94113010595393|56.3772514757824|18.1722639012035|4.61023322379515|||425.621|32.3629|10.0259|164.615|15.01||||||||||||
20231258368|Vila Real|Florestal|2023|0.0|0.12|0.0|0.12|0|0|0|1|0|0|20231258368|12|11-10-2023|12:14|Cavaleiro|Santa Marta de Penaguião|Fontes|Populares|171103|226756|474314|11|10|12|2195382|||610.0|Desconhecida|11-10-2023 12:14:00|11-10-2023 12:49:00|35|0.12|11-10-2023|12:49|11-10-2023|12:20|0|41.2375900000996|-7.81397199948629|Indeterminadas|26.1754089355469|43.6540987504654|2.49330783603404|0.692585510009455|182|0.0|90.4077356328259|41.2267213032392|408.960848486917|5.15326623595076|65.8562672037195|15.8248508660907|3.60910936018077|||635.902|39.585|8.26406|178.159|15.52||||||||||||
20231258452|Porto|Florestal|2023|0.0|0.33|0.0|0.33|0|0|0|1|0|0|20231258452|12|11-10-2023|12:36|Lg. de Varziela (Casal)|Penafiel|Recezinhos (São Mamede)|PV|131132|194779|474789|11|10|12|2195347|||630.0|Desconhecida|11-10-2023 12:36:00|11-10-2023 13:08:00|32|0.33|11-10-2023|13:08|11-10-2023|12:40|0|41.2422929996914|-8.19541499985589|Indeterminadas|26.5480895996094|45.8221982556563|3.75275473188945|1.27626883072155|237|0.0|90.5153330133632|41.5022415716397|371.120318678375|5.57601909859646|64.8688399839769|16.654760245562|3.9508618666156|||226.476|16.8553|10.5303|260.032|19.48||||||||||||
20231258481|Castelo Branco|Florestal|2023|0.0018|0.0|0.0|0.0018|0|0|0|1|0|0|20231258481|12|11-10-2023|12:41|Sapateira|Castelo Branco|Castelo Branco|Sapadores florestais|50205|255903|314738|11|10|12|sigo|||114.0|Negligente|11-10-2023 12:41:00|11-10-2023 13:00:00|19|0.0018|11-10-2023|13:00|11-10-2023|12:43|0|39.7991719998254|-7.48036499977112|Uso do fogo - Queima de lixo|29.4384094238281|26.736324880668|2.90255032978744|0.766744226191135|184|0.0|94.3326559916947|71.0693915756405|597.783344551771|9.1418521638733|109.571796402784|30.9142787017338|11.8072984989449|||309.819|11.8651|10.7797|369.098|13.12||||||||||||
20231258483|Viseu|Florestal|2023|0.26|0.0|0.0|0.26|0|0|0|1|0|0|20231258483|12|11-10-2023|12:41|FACHO|Sátão|Mioma|PV|181706|234732|421298|11|10|12|2000464|Perimetro Florestal do Seixo e Facho||211.0|Negligente|11-10-2023 12:41:00|11-10-2023 13:18:00|37|0.26|11-10-2023|13:18|11-10-2023|12:54|0|40.76|-7.72166666666667|Acidentais - Transportes e Comunicações|27.4929138183594|27.4541890400045|3.18814078248767|1.02246220004987|223|0.0|93.5073247294672|56.1373897666285|549.877274026063|8.27122098805083|89.4458038981361|26.2116408396387|8.81665106314069||227.0|625.692|21.465|9.97281|178.596|25.58|2167.03|http://fogos.icnf.pt/sgif2010/ficheiroskml/Sátão - Incêndio nº 20231258483 - Fontaínhas.kml||||||||||
20231258552|Aveiro|Agrícola|2023|0.0|0.0|0.0141|0.0141|0|0|0|0|0|1|20231258552|12|11-10-2023|12:57|Jt ao campo de futebol (Quintal)|Estarreja|Avanca|Outros|10801|160063|426602|11|10|12|2045033|||6.0|Desconhecida|11-10-2023 12:57:00|11-10-2023 13:41:00|44|0.0141|11-10-2023|13:41|11-10-2023|13:10|0|40.8074299997754|-8.60641299989488|Indeterminadas|25.4086853027344|52.9756840353152|6.34117952658945|2.09323531475328|238|0.0|89.6518309039346|38.9381257803358|372.542383548084|5.61399109051519|61.7428472840531|16.293729442379|3.80053896978935||232.0|4.57188|1.84846|11.4413|404.483|14.21|1402.0|||||||||||
20231258764|Porto|Agrícola|2023|0.0|0.0|0.1|0.1|0|0|0|0|0|1|20231258764|12|11-10-2023|13:38|Lugar da Igreja (Corgo)|Paços de Ferreira|Lamoso|Populares|130909|181199|483600|11|10|13|2195345|||610.0|Desconhecida|11-10-2023 13:38:00|11-10-2023 14:07:00|29|0.1|11-10-2023|14:07|11-10-2023|13:45|0|41.3214179997974|-8.35767800013224|Indeterminadas|26.6421142578125|50.173327180121|6.79751131585208|2.10634457587763|244|0.0|89.7755526751195|38.6830868695704|372.801709479017|5.56604707583005|61.4305915674879|16.14385197867|3.73888054101514||223.0|360.238|8.77769|10.7916|341.798|20.25|225.182|||||||||||
20231258840|Vila Real|Florestal|2023|0.5|0.0|0.0|0.5|0|0|0|1|0|0|20231258840|12|11-10-2023|13:55|Outeiro do Grosal|Montalegre|Pitões das Junias|Outros|170623|214739|543106|11|10|13|1875311|PNPG Baldios cogeridos|Peneda-Geres|125.0|Negligente|11-10-2023 13:55:00|11-10-2023 14:17:00|22|0.5|11-10-2023|14:17|||0|41.8572222222222|-7.95555555555556|Queimadas para gestão de pasto para gado|25.6169982910156|38.5673167148701|7.88912722039472|2.29084469864527|220|0.0|90.8465359377391|40.9740419085216|299.83784910996|6.58402369344699|61.0807586075932|18.241239762555|4.64125154299245||236.0|1032.7|32.0597|10.2188|38.3788|7.99|24.2481|||||||||||
20231258863|Porto|Florestal|2023|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20231258863|12|11-10-2023|13:57|Lugar Covelo (CAMPELO)|Baião|Campelo|Populares|130202|208300|465800|11|10|13|1970547|||610.0|Desconhecida|11-10-2023 13:57:00|11-10-2023 14:31:00|34|0.03|11-10-2023|14:31|11-10-2023|14:04|0|41.1613229995304|-8.03424199998379|Indeterminadas|27.0042053222656|42.1351797181049|6.50297699649696|2.09985320928482|260|0.0|90.651272179219|41.4745413970848|278.180903991796|5.70386473104231|60.4263664525063|16.2966811912251|3.80175770019641|||506.604|18.7387|9.77469|167.523|18.61||||||||||||
20231258893|Aveiro|Florestal|2023|0.0|1.2|0.0|1.2|0|0|0|0|1|0|20231258893|12|11-10-2023|14:07|Lug Aroes (Lomba)|Vale de Cambra|Arões|PV|11901|190102|428743|11|10|14|2040889|Perimetro Florestal da Serra da Freita||6.0|Desconhecida|11-10-2023 14:07:00|11-10-2023 15:12:00|65|1.2|11-10-2023|15:12|11-10-2023|14:30|0|40.8276299995846|-8.25046000000503|Indeterminadas|27.5610900878906|39.6539309739903|9.85975119227731|2.53420782938123|263|0.0|91.3639004700466|43.9055655438634|273.889656184209|7.0018004242202|62.6882228673488|19.3484343592984|5.15148002741187||232.0|535.321|53.1818|8.4975|102.309|19.67|20.2248|||||||||||
20231259051|Braga|Florestal|2023|0.0|0.08|0.0|0.08|0|0|0|1|0|0|20231259051|12|11-10-2023|14:40|Rua de Andrias 95. 4705-393 Braga. Portugal (Covelo)|Braga|Celeirós|112|30306|174088|504689|11|10|14|sigo|||215.0|Negligente|11-10-2023 14:40:00|11-10-2023 16:52:00|132|0.04|11-10-2023|16:52|11-10-2023|15:00|0|41.5111099995507|-8.44351799964905|Acidentais - Transportes e Comunicações|26.9815002441406|43.2481608143042|8.25918011016313|1.93595549618657|225|0.0|90.4204772494912|41.6600070455674|315.429226059115|6.30207434304309|62.6379115657153|17.9013029236957|4.4892595981112||231.0|169.242|10.3298|10.7006|670.896|24.13|1.98231|||||||||||
20231259115|Vila Real|Florestal|2023|0.0|0.01|0.0|0.01|1|0|0|1|0|0|20231259115|12|11-10-2023|14:50|TELÕES (Alto da Veiga)|Vila Pouca de Aguiar|Telões|Populares|171311|237152|498065|11|10|14|1875076|||711.0|Reacendimento|11-10-2023 14:50:00|11-10-2023 15:26:00|36|0.01|11-10-2023|15:26|11-10-2023|15:00|0|41.4510279999839|-7.68852199978299|Reacendimentos|27.2390991210938|34.0925861432906|6.02433733022481|1.78480300931819|231|0.0|91.034858726171|43.6589032903479|419.745993691391|6.19968583836365|69.2981038372191|18.6745585290488|4.83817989621825|||769.46|21.527|10.2563|176.98|19.58||||||||||||
20231259129|Vila Real|Florestal|2023|0.5|0.0|0.0|0.5|0|0|0|1|0|0|20231259129|12|11-10-2023|14:55|Falperra (Arcas)|Vila Pouca de Aguiar|Lixa do Alvão|112|171318|234765|502922|11|10|14|1875076|Perimetro Florestal do Alvão||448.0|Intencional|11-10-2023 14:55:00|11-10-2023 16:45:00|110|0.5|11-10-2023|16:45|11-10-2023|15:07|0|41.4948709996541|-7.71680700000789|Incendiarismo - Imputáveis|27.2390991210938|34.0925861432906|6.02433733022481|1.83552861821627|238|0.0|91.034858726171|43.6589032903479|419.745993691391|6.19968583836365|69.2981038372191|18.6745585290488|4.83817989621825||227.0|923.591|5.10515|10.8006|241.248|14.58|62.6135|||||||||||
20231259202|Portalegre|Florestal|2023|0.0|0.0131|0.0|0.0131|0|0|0|1|0|0|20231259202|12|11-10-2023|15:11|Milheira (PINTADINHO)|Ponte de Sor|Montargil|112|121302|197700|236637|11|10|15|1910166|||610.0|Desconhecida|11-10-2023 15:11:00|11-10-2023 15:50:00|39|0.0131|11-10-2023|15:50|11-10-2023|15:23|0|39.0975449996524|-8.15967500050863|Indeterminadas|32.3030029296875|22.418438066245|8.48080313874067|2.35577864965019|281|0.0|93.7643361333975|77.7724137518832|766.454202776319|8.86490021192373|124.070994277354|31.8736455386377|12.4635879134165||222.0|111.906|8.53278|10.8856|78.0488|27.71|33.0682|||||||||||
20231259229|Guarda|Florestal|2023|0.0|0.2995|0.0|0.2995|0|0|0|1|0|0|20231259229|12|11-10-2023|15:12|Vale das Lameiras|Sabugal|Nave|PV|91120|299170|380993|11|10|15|2000180|||449.0|Intencional|11-10-2023 15:12:00|11-10-2023 16:36:00|84|0.2995|11-10-2023|16:36|11-10-2023|15:25|0|40.3916666666667|-6.965|Incendiarismo - Imputáveis|27.9406066894531|24.7346026065516|5.68464414621139|1.63078790861629|250|0.0|93.8179011064691|61.7621114682356|517.946318055112|9.02778497262881|95.156933919896|28.7053151883093|10.3552886727313||232.0|814.196|4.94599|11.3584|109.501|19.95|102.323|||||||||||
20231259242|Braga|Florestal|2023|0.0|0.25|0.0|0.25|1|0|0|1|0|0|20231259242|12|11-10-2023|15:18|Azenhas da Ponte|Vieira do Minho|Anjos|112|31102|204313|515800|11|10|15|1980851|||711.0|Reacendimento|11-10-2023 15:18:00|11-10-2023 16:16:00|58|0.25|11-10-2023|16:16|11-10-2023|15:31|0|41.6116666666667|-8.08138888888889|Reacendimentos|25.6458068847656|42.6142184105545|8.75779556501193|2.13448514248687|240|0.0|90.9579224608446|42.0279540583653|324.460186483912|6.52392194267206|63.4944964834337|18.498158189656|4.75758251812253||233.0|666.185|26.5137|10.0744|198.892|19.65|1132.72|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231259242.kmz||||||||||
20231259288|Porto|Florestal|2023|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20231259288|12|11-10-2023|15:17|Lugar de Leça (Rua Direita)|Matosinhos|Leça da Palmeira|Populares|130805|152700|469400|11|10|15|2045026|||||11-10-2023 15:17:00|11-10-2023 16:04:00|47|0.05|11-10-2023|16:04|11-10-2023|15:35|0|41.1923940001594|-8.69695899963379||25.4783874511719|53.9508077226118|6.95341572406966|1.70462798807472|215|0.0|87.7537372749426|31.3116431169909|410.804774365323|4.32100661390024|52.6002714664508|12.1586584496931|2.26368774727921|||0.618746|3.9737|11.4939|779.367|16.69||||||||||||
20231259439|Braga|Florestal|2023|0.35|0.35|0.0|0.7|1|0|0|1|0|0|20231259439|12|11-10-2023|16:01|Longos (Costa)|Guimarães|Longos|CCO|30827|180343|505893|11|10|16|sigo|||711.0|Reacendimento|11-10-2023 16:01:00|11-10-2023 17:06:00|65|0.7|11-10-2023|17:06|11-10-2023|16:20|0|41.522126999961|-8.36863399995698|Reacendimentos|25.8337036132813|44.8494716650184|5.18821192325086|1.23851292658213|208|0.0|90.4204772494912|41.6600070455674|315.429226059115|6.30207434304309|62.6379115657153|17.9013029236957|4.4892595981112|||232.145|15.8653|10.0588|440.549|21.34||||||||||||
20231259484|Castelo Branco|Agrícola|2023|0.0|0.0|0.01|0.01|0|0|0|0|0|1|20231259484|12|11-10-2023|16:00|Rua do Pisão (Pisão)|Covilhã|Paul|CCO|50314|241777|358918|11|10|16|1980346|||124.0|Negligente|11-10-2023 16:00:00|11-10-2023 16:20:00|20|0.01|11-10-2023|16:20|11-10-2023|16:10|0|40.1978530004289|-7.64246699968974|Queimas amontoados de sobrantes florestais ou agrícolas|26.9254089355469|29.519770944384|8.52415130828663|2.3678198078574|284|0.0|92.6454138335585|55.9044952114896|332.351038202607|7.26387980621017|78.7097390139765|22.4024769048345|6.67717704647594||232.0|464.68|14.2728|10.3222|113.868|23.01|1.37462|||||||||||
20231259657|Castelo Branco|Florestal|2023|0.0|0.0002|0.0|0.0002|0|0|0|1|0|0|20231259657|12|11-10-2023|16:44|IC8 KM 117.2 E-O (ED241 (ED241) Km 14)|Proença-a-nova|Proença-a-nova|Bombeiros|50804|213122|311014|11|10|16|sigo|||215.0|Negligente|11-10-2023 16:44:00|11-10-2023 16:46:00|2|0.0002|11-10-2023|16:46|11-10-2023|16:45|0|39.7673629999823|-7.97995200051202|Acidentais - Transportes e Comunicações|29.5414978027344|27.0162661988987|11.137309452831|3.09369707023083|292|0.0|94.2646501818867|66.1776463306115|530.623158825491|10.0829521724762|100.896545544797|31.8059677258125|12.4167846974604|||370.304|23.6663|9.78313|136.412|17.14||||||||||||
20231259705|Viana do Castelo|Agrícola|2023|0.0|0.0|0.005|0.005|0|0|0|0|0|1|20231259705|12|11-10-2023|17:04|BOALHOSA|Ponte de Lima|Boalhosa|PV|160709|171188|529198|11|10|17|1930632|||121.0|Negligente|11-10-2023 17:04:00|11-10-2023 18:10:00|66|0.005|11-10-2023|18:10|11-10-2023|17:05|0|41.7316666666667|-8.47944444444444|Queimadas de sobrantes florestais ou agrícolas|23.6086059570313|57.7129082349811|5.10265493446675|1.71021569302979|237|0.0|88.87880053283|34.9598562236057|237.093904398502|5.70992986700165|51.0874187672987|14.8788212093447|3.23604977836723||232.0|578.121|13.1432|10.5288|113.145|10.95|54.8474|||||||||||
20231259726|Vila Real|Florestal|2023|0.01|0.0|0.0|0.01|1|0|0|1|0|0|20231259726|12|11-10-2023|17:01|Falperra|Vila Pouca de Aguiar|Soutelo de Aguiar|CCO|171310|239114|503751|11|10|17|1875076|||711.0|Reacendimento|11-10-2023 17:01:00|11-10-2023 17:34:00|33|0.01|11-10-2023|17:34|11-10-2023|17:01|0|41.5021279999945|-7.66467000007629|Reacendimentos|24.4427124023438|46.0964568906364|4.10716210708523|1.14087836307923|250|0.0|91.034858726171|43.6589032903479|419.745993691391|6.19968583836365|69.2981038372191|18.6745585290488|4.83817989621825||227.0|910.625|10.1041|10.7053|245.756|18.45|62.6135|||||||||||
20231259795|Braga|Agrícola|2023|0.0|0.0|0.002|0.002|0|0|0|0|0|1|20231259795|12|11-10-2023|17:06|Av. S. Martinho (ED309 (ED309) Km 45)|Braga|Nogueiró|CCO|30329|179769|509192|11|10|17|sigo|||121.0|Negligente|11-10-2023 17:06:00|11-10-2023 17:20:00|14|0.002|11-10-2023|17:20|11-10-2023|17:15|0|41.5518099999428|-8.37562699953715|Queimadas de sobrantes florestais ou agrícolas|24.3677001953125|54.1174894997389|3.74561645629379|1.04044901563716|204|0.0|90.4204772494912|41.6600070455674|315.429226059115|6.30207434304309|62.6379115657153|17.9013029236957|4.4892595981112||232.0|407.749|23.8637|9.63188|714.317|21.65|9.66201|||||||||||
20231259857|Braga|Florestal|2023|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20231259857|12|11-10-2023|17:31|Sediais|Celorico de Basto|Ribas|Populares|30518|210149|498233|11|10|17|1875234|||122.0|Negligente|11-10-2023 17:31:00|11-10-2023 18:40:00|69|0.01|11-10-2023|18:40|11-10-2023|17:33|0|41.4533333333333|-8.01166666666667|Queimadas de sobrantes florestais ou agrícolas|23.5154052734375|52.1484353867197|4.24011423024207|1.43893475440993|235|0.0|90.9579224608446|42.0279540583653|324.460186483912|6.52392194267206|63.4944964834337|18.498158189656|4.75758251812253||227.0|283.751|26.2817|9.65813|244.164|14.61|10.0627|http://fogos.icnf.pt/sgif2010/ficheiroskml/1259857.kml||||||||||
20231259870|Porto|Florestal|2023|2.95052825436592|1.9054095808506|0.0|4.85593783521652|0|0|0|0|1|0|20231259870|12|11-10-2023|17:42|Monte Covas (CABRITO)|Trofa|Covelas|Outros|131806|164297|481156|11|10|17|2195473|||610.0|Desconhecida|11-10-2023 17:42:00|11-10-2023 18:24:00|42|4.85973514556885|11-10-2023|18:24|11-10-2023|18:00|0|41.298847000334|-8.55940800031026|Indeterminadas|24.443505859375|58.1327731076495|4.91793625695827|1.62068811792727|240|0.0|87.7537372749426|31.3116431169909|410.804774365323|4.32100661390024|52.6002714664508|12.1586584496931|2.26368774727921||232.0|121.988|9.5456|9.99844|444.75|18.0|51.7604|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231259870(2).kml||||||||||
20231259914|Castelo Branco|Agrícola|2023|0.0|0.0|0.02|0.02|0|0|0|0|0|1|20231259914|12|11-10-2023|17:54|POUSADINHAS (Carreira de Tiro)|Covilhã|Covilhã (São Martinho)|112|50319|252199|367700|11|10|17|1980346|||124.0|Negligente|11-10-2023 17:54:00|11-10-2023 18:39:00|45|0.02|11-10-2023|18:39|11-10-2023|18:10|0|40.2763540003035|-7.51935899999407|Queimas amontoados de sobrantes florestais ou agrícolas|25.7155090332031|32.7668365198424|6.30736659331657|1.83965177288829|285|0.0|92.6454138335585|55.9044952114896|332.351038202607|7.26387980621017|78.7097390139765|22.4024769048345|6.67717704647594||227.0|748.181|31.6462|10.2438|274.079|25.12|64.7299|||||||||||
20231259968|Porto|Florestal|2023|0.0|0.025|0.0|0.025|0|0|0|1|0|0|20231259968|12|11-10-2023|18:06|Lg. de Mato (Lavandeira)|Amarante|Oliveira|CCO|130124|194399|475599|11|10|18|1970547|||610.0|Desconhecida|11-10-2023 18:06:00|11-10-2023 18:41:00|35|0.025|11-10-2023|18:41|11-10-2023|18:10|0|41.2495860004425|-8.19994599978129|Indeterminadas|23.9298034667969|47.7665427638925|4.63559940061097|1.28766650016972|260|0.0|90.5153330133632|41.5022415716397|371.120318678375|5.57601909859646|64.8688399839769|16.654760245562|3.9508618666156|||226.476|16.8553|10.1806|260.032|19.48||||||||||||
20231260064|Vila Real|Florestal|2023|0.0|0.0078|0.0|0.0078|0|0|0|1|0|0|20231260064|12|11-10-2023|18:34|Castelo (LEBRE)|Santa Marta de Penaguião|Fontes|CCO|171103|226960|473786|11|10|18|1980896|||449.0|Intencional|11-10-2023 18:34:00|11-10-2023 18:54:00|20|0.0078|11-10-2023|18:54|11-10-2023|18:40|0|41.2328329997593|-7.81155700047811|Incendiarismo - Imputáveis|22.4214111328125|52.3234407631143|5.75065680064603|1.59740466684612|266|0.0|90.4077356328259|41.2267213032392|408.960848486917|5.15326623595076|65.8562672037195|15.8248508660907|3.60910936018077||221.0|666.754|40.7058|9.31906|188.36|17.37|34.3715|||||||||||
20231260120|Viseu|Agrícola|2023|0.0|0.0|0.0001|0.0001|0|0|0|0|0|1|20231260120|12|11-10-2023|18:47|Lamelas de Cá|Castro Daire|Castro Daire|PV|180304|216399|438799|11|10|18|2000464|||121.0|Negligente|11-10-2023 18:47:00|11-10-2023 19:08:00|21|0.0001|11-10-2023|19:08|11-10-2023|19:03|0|40.9180809999837|-7.93844700018565|Queimadas de sobrantes florestais ou agrícolas|22.3850036621094|47.72160544957|6.8203948735602|1.90492007125879|262|0.0|92.7216183310992|52.4880656323709|468.934011623987|7.81221848171858|82.0237204896923|24.0867551420425|7.59130588122045||227.0|687.063|16.7862|10.6409|355.246|16.79|5.16129|||||||||||
20231260152|Aveiro|Florestal|2023|0.0876|0.0|0.0|0.0876|0|0|0|1|0|0|20231260152|12|11-10-2023|18:54|Lugar de Buintes (Quintinha)|Castelo de Paiva|Bairros|112|10601|190895|453051|11|10|18|2040889|||6.0|Desconhecida|11-10-2023 18:54:00|11-10-2023 20:49:00|115|0.0876|11-10-2023|20:49|11-10-2023|19:05|0|41.0465149996016|-8.24142199993134|Indeterminadas|23.5078063964844|51.2060098965863|5.84430703800545|1.10632937114012|263|0.0|90.2841708604184|39.1892636003304|271.269674073884|5.94059479085183|57.5819369358277|16.3676900883797|3.83112736529956|||220.887|25.1263|9.27281|441.627|14.57||||||||||||
20231260181|Lisboa|Agrícola|2023|0.0|0.0|0.005|0.005|0|0|0|0|0|1|20231260181|12|11-10-2023|19:06|Covas|Sintra|Almargem do Bispo|112|111103|99896|214042|11|10|19|2045035|||121.0|Negligente|11-10-2023 19:06:00|11-10-2023 19:26:00|20|0.005|11-10-2023|19:26|11-10-2023|19:24|0|38.8883333333333|-9.28694444444444|Queimadas de sobrantes florestais ou agrícolas|19.7431884765625|85.6291729270513|4.85349878158258|1.34819410599516|235|0.0|86.3122327436257|52.2798882903518|977.590448134225|3.61714981572355|92.2291307063349|14.5925179095353|3.12665108945971|||169.421|22.0937|10.0306|362.291|14.47||||||||||||
20231260241|Viana do Castelo|Florestal|2023|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20231260241|12|11-10-2023|19:19|Lg Sequeira (Cornidelo)|Ponte da Barca|Touvedo (Salvador)|Populares|160618|181309|535969|11|10|19|sigo|||448.0|Intencional|11-10-2023 19:19:00|11-10-2023 20:01:00|42|0.03|11-10-2023|20:01|11-10-2023|19:24|0|41.7929370000627|-8.35800300015344|Incendiarismo - Imputáveis|21.6069885253906|47.6973724936066|5.00390167595791|1.07896882272708|221|0.0|90.6286897593862|40.3533758374963|233.770977502566|6.94113010595393|56.3772514757824|18.1722639012035|4.61023322379515||227.0|210.876|23.4844|9.38312|99.6533|12.05|194.037|||||||||||
20231260323|Aveiro|Florestal|2023|0.0|0.065|0.0|0.065|0|0|0|1|0|0|20231260323|12|11-10-2023|19:40|Lugar do Paraíso (Candal)|Santa Maria da Feira|Lobão|112|10911|169387|447307|11|10|19|2045027|||630.0|Desconhecida|11-10-2023 19:40:00|11-10-2023 20:20:00|40|0.065|11-10-2023|20:20|11-10-2023|19:55|0|40.9942730002933|-8.49694199985928|Indeterminadas|22.7282043457031|61.8870915520073|5.6191744148263|1.08817812278147|276|0.0|88.4453907158381|33.1673455971992|390.239364316691|4.76173708144268|54.7098909624128|13.4268395342177|2.69825212419612|||189.086|11.5153|10.9616|710.257|15.45||||||||||||
