id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20251030539|Lisboa|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20251030539|10|04-08-2025|23:05|Rua Dona Maria I. 2065-341 Azambuja. Portugal (Alto da Pedreira)|Azambuja|Manique do Intendente|112|110305|134476|250172|4|8|23|sigo|||123.0|Negligente|04-08-2025 23:05:00|04-08-2025 23:40:00|35.0|0.01|04-08-2025|23:40|04-08-2025|23:25|0|39.2169820000066|-8.8917970000373|Queimadas para limpeza de áreas urbanizadas|22.1798343658447|88.9697418212891|5.48179960250854|||0.0|92.9000015258789|319.799987792969|731.400024414063|11.5699996948242|319.299987792969|43.8300018310547|21.903039932251||231.0|41.9338|4.90218||280.468|20.48|2.18106|||||||||||
20251030558|Porto|Agrícola|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20251030558|10|04-08-2025|23:05|Barreiro|Paredes|Cete||131008|180812|467762|4|8|23|2195409|||6.0|Desconhecida|04-08-2025 23:05:00|04-08-2025 23:30:00|25.0|0.001|04-08-2025|23:30|04-08-2025|23:10|0|41.1788888888889|-8.36166666666667|Indeterminadas|22.1798343658447|88.9697418212891|5.48179960250854|||0.0|96.0|140.100006103516|556.299987792969|16.3099994659424|171.899993896484|51.8300018310547|29.4698314666748|||147.401|13.5893||551.368|24.56||||||||||||
20251030688|Bragança|Florestal|2025|0.0|0.004|0.0|0.004|0|0|0|1|0|0|20251030688|10|04-08-2025|23:58|Rua Principal. 5340-410 Macedo de Cavaleiros. Portugal (TALHINHAS)|Macedo de Cavaleiros|Talhinhas|112|40531|319412|507252|4|8|23|1980610|||60.0|Desconhecida|04-08-2025 23:58:00|05-08-2025 00:23:00|25.0|0.004|05-08-2025|00:23|05-08-2025|00:15|0|41.5257180002001|-6.70244800011317|Indeterminadas|22.1798343658447|88.9697418212891|5.48179960250854|||0.0|96.6999969482422|310.899993896484|730.299987792969|14.4799995422363|310.600006103516|50.4599990844727|28.1051254272461|||625.186|16.854||164.741|14.04||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251030688.kml||||||||||
20251030693|Vila Real|Florestal|2025|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20251030693|10|04-08-2025|23:59|Curro|Vila Real|Lamas de Olo|Populares|171413|229882|489399|4|8|23|2060474||Alvao|60.0|Desconhecida|04-08-2025 23:59:00|05-08-2025 01:02:00|63.0|0.02|05-08-2025|01:02|05-08-2025|00:30|0|41.3733333333333|-7.77583333333333|Indeterminadas|22.1798343658447|88.9697418212891|5.48179960250854|||0.0|95.4000015258789|133.399993896484|523.599975585938|11.3900003433228|163.0|40.8199996948242|19.3114166259766||232.0|981.381|10.1695||160.381|14.15|90.3697|||||||||||
20251030705|Viana do Castelo|Florestal|2025|0.1|0.0|0.0|0.1|0|0|0|1|0|0|20251030705|10|05-08-2025|00:00|Bouças (Carreiras)|Arcos de Valdevez|Sá|Bombeiros|160132|174764|551201|5|8|0|sigo|||448.0|Intencional|05-08-2025|05-08-2025 01:22:00|82.0|0.1|05-08-2025|01:22|05-08-2025|00:22|0|41.9298870001899|-8.43740199989743|Incendiarismo - Imputáveis|21.8165531158447|90.8460922241211|5.15554618835449|||0.0|93.9000015258789|110.300003051758|572.900024414063|11.2399997711182|148.899993896484|39.5699996948242|18.2770805358887|||106.57|21.3681||88.6296|18.86||http://fogos.icnf.pt/sgif2010/ficheiroskml/1030705.kml||||||||||
20251030707|Braga|Florestal|2025|0.0|0.25|0.0|0.25|1|0|0|1|0|0|20251030707|10|05-08-2025|00:08|Pica de Além|Fafe|Quinchães|112|30722|200385|496409|5|8|0|2225060|||711.0|Reacendimento|05-08-2025 00:08:00|05-08-2025 00:41:00|33.0|0.25|05-08-2025|00:41|05-08-2025|00:12|0|41.4369444444444|-8.12861111111111|Reacendimentos|21.8165531158447|90.8460922241211|5.15554618835449|||0.0|96.0999984741211|149.800003051758|542.400024414063|11.0500001907349|177.300003051758|40.7200012207031|19.2277584075928|||447.158|38.9945||303.44|16.07||||||||||||
20251030791|Porto|Florestal|2025|0.0|0.35|0.0|0.35|0|0|0|1|0|0|20251030791|10|05-08-2025|00:46|São Gens. Amarante. Portugal (Pombeiro)|Amarante|Telões|112|130135|201067|482509|5|8|0|sigo|||610.0|Desconhecida|05-08-2025 00:46:00|05-08-2025 01:58:00|72.0|0.35|05-08-2025|01:58|05-08-2025|01:12|0|41.3118220000797|-8.12039199988047|Indeterminadas|21.8165531158447|90.8460922241211|5.15554618835449|||0.0|96.4000015258789|158.699996948242|579.599975585938|11.8999996185303|188.5|43.1399993896484|21.2964267730713|||389.296|33.2474||216.441|16.36||||||||||||
20251030794|Porto|Florestal|2025|0.0|0.01|0.0|0.01|1|0|0|1|0|0|20251030794|10|05-08-2025|00:45|Rua Escultor Alves de Sousa 412. 4430-393 Vila Nova de Gaia. Portugal (Rua do Escultor Alves de Sousa)|Vila Nova de Gaia|Vilar de Andorinho|112|131723|162292|459478|5|8|0|2225141|||711.0|Reacendimento|05-08-2025 00:45:00|05-08-2025 02:30:00|105.0|0.01|05-08-2025|02:30|05-08-2025|01:01|0|41.1035599999958|-8.58201000001695|Reacendimentos|21.8165531158447|90.8460922241211|5.15554618835449|||0.0|95.0|141.399993896484|542.5|11.1499996185303|171.199996948242|40.6800003051758|19.1943397521973|||137.094|12.7705||1171.44|18.5||||||||||||
20251030818|Porto|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20251030818|10|05-08-2025|00:54|Lugar de Vilar (Vilar)|Penafiel|Recezinhos (São Martinho)|Populares|131133|192438|472352|5|8|0|sigo|||||05-08-2025 00:54:00|05-08-2025 01:09:00|15.0|0.001|05-08-2025|01:09|05-08-2025|01:10|0|41.2203330000242|-8.22330800003476||21.8165531158447|90.8460922241211|5.15554618835449|||0.0|96.5999984741211|150.0|597.099975585938|10.8599996566772|184.199996948242|40.5400009155273|19.0775737762451|||331.109|17.6164||262.454|22.21||||||||||||
20251030851|Porto|Florestal|2025|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20251030851|10|05-08-2025|01:13|Rua da Castanheira de Cima (Aveleira de Além)|Penafiel|Milhundos|112|131119|188558|469674|5|8|1|sigo|||||05-08-2025 01:13:00|05-08-2025 01:49:00|36.0|0.005|05-08-2025|01:49|05-08-2025|01:22|0|41.1961720000373|-8.26952999989192||21.8165531158447|90.8460922241211|5.15554618835449|||0.0|96.4000015258789|150.5|577.0|10.7200002670288|182.199996948242|40.1199989318848|18.7291355133057|||337.531|15.035||221.783|19.65||||||||||||
20251030856|Viana do Castelo|Florestal|2025|0.0|1.0|0.0|1.0|1|0|0|0|1|0|20251030856|10|05-08-2025|01:15|Meijóes (Meijães)|Arcos de Valdevez|Padroso||160125|171482|552696|5|8|1|2225093|Perimetro Florestal da Boalhosa||711.0|Reacendimento|05-08-2025 01:15:00|05-08-2025 03:46:00|151.0|0.5|05-08-2025|03:46|05-08-2025|01:58|0|41.9432369995117|-8.47703799989488|Reacendimentos|21.8165531158447|90.8460922241211|5.15554618835449|||0.0|93.8000030517578|106.199996948242|554.700012207031|10.9899997711182|143.600006103516|38.5999984741211|17.4915561676025||233.0|705.715|20.394||117.211|12.82|38.763|http://fogos.icnf.pt/sgif2010/ficheiroskml/1030856.kml||||||||||
20251030891|Viana do Castelo|Florestal|2025|0.0|0.01|0.0|0.01|1|0|0|1|0|0|20251030891|10|05-08-2025|01:41|Bemposta|Ponte da Barca|Lavradas|112|160611|172100|536436|5|8|1|2225093|||711.0|Reacendimento|05-08-2025 01:41:00|05-08-2025 03:43:00|122.0|0.005|05-08-2025|03:43|05-08-2025|02:05|0|41.7968730004629|-8.46881999995973|Reacendimentos|21.8165531158447|90.8460922241211|5.15554618835449|||0.0|94.9000015258789|124.400001525879|579.299987792969|10.9799995422363|161.899993896484|39.810001373291|18.4737491607666||227.0|61.3425|16.1918||203.446|17.07|30.0403|http://fogos.icnf.pt/sgif2010/ficheiroskml/1030891.kml||||||||||
20251030895|Porto|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20251030895|10|05-08-2025|01:42|Rua do Capitão Salgueiro Maia (Praceta Eça de Queirós)|Vila Nova de Gaia|Vilar de Andorinho|112|131723|161839|458891|5|8|1|sigo|||||05-08-2025 01:42:00|05-08-2025 02:08:00|26.0|0.001|05-08-2025|02:08|05-08-2025|02:00|0|41.098260000017|-8.58736499998305||21.8165531158447|90.8460922241211|5.15554618835449|||0.0|95.0|141.399993896484|542.5|11.1499996185303|171.199996948242|40.6800003051758|19.1943397521973||227.0|145.816|8.14994||1131.88|15.02|3.07428|||||||||||
20251030951|Viseu|Florestal|2025|0.0|0.0036|0.0|0.0036|0|0|0|1|0|0|20251030951|10|05-08-2025|02:24|ER323 (ER323) Km 46|Tabuaço|Távora|Populares|181915|249215|460062|5|8|2|2000464|||449.0|Intencional|05-08-2025 02:24:00|05-08-2025 03:10:00|46.0|0.0036|05-08-2025|03:10|05-08-2025|02:35|0|41.1083333333333|-7.54722222222222|Incendiarismo - Imputáveis|||||||96.0999984741211|299.5|735.599975585938|13.5100002288818|299.399993896484|48.2799987792969|25.9918365478516|||384.618|47.2747||91.8742|13.95||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251030951 - TBC -_0AGO25 - Távora.kml||||||||||
20251030970|Braga|Florestal|2025|0.01|0.01|0.0|0.02|1|0|0|1|0|0|20251030970|10|05-08-2025|02:46|Calcães|Fafe|Queimadela|112|30721|199891|504307|5|8|2|2225060|||711.0|Reacendimento|05-08-2025 02:46:00|05-08-2025 04:39:00|113.0|0.02|05-08-2025|04:39|05-08-2025|03:15|0|41.5080555555556|-8.13444444444444|Reacendimentos|||||||96.0|147.100006103516|529.900024414063|10.2600002288818|173.600006103516|38.6699981689453|17.5477390289307||223.0|543.028|23.2948||161.806|17.24|842.307|||||||||||
20251030987|Porto|Florestal|2025|0.0|0.025|0.0|0.025|1|0|0|1|0|0|20251030987|10|05-08-2025|03:04|Granja (Santa Cruz)|Lousada|Covas|112|130507|183701|479636|5|8|3|2195345|||711.0|Reacendimento|05-08-2025 03:04:00|05-08-2025 03:43:00|39.0|0.025|05-08-2025|03:43|05-08-2025|03:20|0|41.2857850000593|-8.32768999947442|Reacendimentos|||||||96.0999984741211|143.600006103516|536.299987792969|11.4700002670288|172.0|41.4799995422363|19.8675117492676||232.0|247.716|10.8183||341.904|26.48|7.05527|||||||||||
20251030990|Porto|Agrícola|2025|0.0|0.0|0.0006|0.0006|0|0|0|0|0|1|20251030990|10|05-08-2025|03:05|Lomba (Vilar de Baixo)|Valongo|Sobrado||131504|171984|470642|5|8|3|2195418|||630.0|Desconhecida|05-08-2025 03:05:00|05-08-2025 03:27:00|22.0|0.0006|05-08-2025|03:27|05-08-2025|03:15|0|41.2044829999076|-8.46714500000079|Indeterminadas|||||||96.1999969482422|144.300003051758|544.799987792969|12.1199998855591|173.600006103516|43.0400009155273|21.2091274261475|||129.426|13.2865||642.402|17.82||||||||||||
20251031039|Porto|Florestal|2025|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20251031039|10|05-08-2025|03:53|Rua de Porto Carreiro (Arvio)|Marco de Canaveses|Vila Boa de Quires|112|130731|193280|468777|5|8|3|sigo|||610.0|Desconhecida|05-08-2025 03:53:00|05-08-2025 04:55:00|62.0|0.1|05-08-2025|04:55|05-08-2025|04:20|0|41.1881470002068|-8.21322699970669|Indeterminadas|||||||96.9000015258789|143.199996948242|631.599975585938|13.1999998092651|182.800003051758|45.8699989318848|23.7396755218506||223.0|274.21|21.0786||171.438|21.68|2816.51|||||||||||
20251031043|Porto|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20251031043|10|05-08-2025|03:59|Lugar do Tojal (Aguela)|Amarante|Figueiró (Santiago)|112|130132|198715|481658|5|8|3|sigo|||449.0|Intencional|05-08-2025 03:59:00|05-08-2025 04:36:00|37.0|0.01|05-08-2025|04:36|05-08-2025|04:25|0|41.3041519999504|-8.14847299999661|Incendiarismo - Imputáveis|||||||96.3000030517578|156.300003051758|569.099975585938|11.6300001144409|185.300003051758|42.3899993896484|20.6454887390137||233.0|428.656|10.7862||218.54|16.88|2.81257|||||||||||
20251031116|Viana do Castelo|Florestal|2025|37.4314165288448|39.4750284804821|0.437022450780869|77.3434674601078|0|0|0|0|1|0|20251031116|10|05-08-2025|05:12|Costa do Curro|Arcos de Valdevez|Alvora|PV|160103|175027|553530|5|8|5|2225093|Perimetro Florestal da Serra de Anta||125.0|Negligente|05-08-2025 05:12:00|||77.532468247509|||05-08-2025|06:02|0|41.9508333333333|-8.43444444444444|Queimadas para gestão de pasto para gado|||||||93.9000015258789|110.300003051758|572.900024414063|11.2399997711182|148.899993896484|39.5699996948242|18.2770805358887||227.0|432.179|34.6378||96.3899|16.02|10.5422|http://fogos.icnf.pt/sgif2010/ficheiroskml/1031116.kml||||||||||
20251031121|Porto|Florestal|2025|0.001|0.0|0.0|0.001|1|0|0|1|0|0|20251031121|10|05-08-2025|05:17|Alameda das Corgas 386. 4505-018 Santa Maria da Feira. Portugal (IC2 (EN1) Km 289)|Vila Nova de Gaia|Grijó|112|131706|164196|449984|5|8|5|2225096|||711.0|Reacendimento|05-08-2025 05:17:00|05-08-2025 06:21:00|64.0|0.001|05-08-2025|06:21|05-08-2025|05:41|0|41.0181669999494|-8.55878899998135|Reacendimentos|||||||94.0999984741211|139.100006103516|523.0|10.7299995422363|167.100006103516|39.4900016784668|18.211727142334||232.0|186.585|9.11997||912.303|15.5|3.02145|http://fogos.icnf.pt/sgif2010/ficheiroskml/20251031121.kml||||||||||
20251031171|Viseu|Florestal|2025|0.032|0.0|0.0|0.032|1|0|0|1|0|0|20251031171|10|05-08-2025|05:55|Quinta do Vaz Salgueiro|Viseu|Fail|Populares|182313|212325|403580|5|8|5|2000464|||711.0|Reacendimento|05-08-2025 05:55:00|05-08-2025 07:00:00|65.0|0.032|05-08-2025|07:00|05-08-2025|06:15|0|40.6011111111111|-7.9875|Reacendimentos|21.6102542877197|86.5635070800781|7.74014902114868|||0.0|96.3000030517578|194.0|693.200012207031|17.1800003051758|228.300003051758|55.4700012207031|33.2316474914551||227.0|358.587|18.0886||191.277|23.18|124.445|http://fogos.icnf.pt/sgif2010/ficheiroskml/Oc_20251031171_Fail_VIS _Reativação.kml||||||||||
20251031652|Aveiro|Florestal|2025|0.0|0.15|0.0|0.15|1|0|0|1|0|0|20251031652|10|05-08-2025|08:49|Picarotas (Lagos)|Oliveira de Azeméis|Nogueira do Cravo||11308|173164|436722|5|8|8|2040889|||711.0|Reacendimento|05-08-2025 08:49:00|05-08-2025 11:58:00|189.0|0.05|05-08-2025|11:58|05-08-2025|09:10|0|40.8990950001611|-8.45159500002861|Reacendimentos|24.2015628814697|78.5541076660156|9.41827964782715|||0.0|93.6999969482422|119.800003051758|525.299987792969|11.210000038147|152.600006103516|39.7700004577637|18.4409084320068||231.0|174.241|12.6432||579.571|21.21|4.21025|||||||||||
20251031874|Vila Real|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20251031874|10|05-08-2025|09:27|Ferreiros|Vila Real|Borbela|Bombeiros|171405|232959|484350|5|8|9|sigo|||||05-08-2025 09:27:00|05-08-2025 09:55:00|28.0|0.01|05-08-2025|09:55|05-08-2025|09:30|0|41.3277250003815|-7.7394349998898||26.3526859283447|68.4089584350586|7.86350774765015|||0.0|95.8000030517578|157.699996948242|616.5|11.5900001525879|192.399993896484|42.5299987792969|20.7663288116455|||470.792|15.6082||411.292|20.0||||||||||||
20251032379|Leiria|Florestal|2025|0.0163|0.0|0.0|0.0163|0|0|0|1|0|0|20251032379|10|05-08-2025|10:43|Serra do Bouro (Cortelos)|Caldas da Rainha|Tornada|112|100614|110860|274405|5|8|10|2050221|||449.0|Intencional|05-08-2025 10:43:00|05-08-2025 11:02:00|19.0|0.0163|05-08-2025|11:02|05-08-2025|10:49|0|39.4331169997321|-9.16843299998177|Incendiarismo - Imputáveis|28.6905765533447|57.159740447998|6.77092170715332|||0.0|84.6999969482422|112.199996948242|624.599975585938|3.20000004768372|154.899993896484|16.7399997711182|3.98672294616699||233.0|101.298|9.84228||177.752|19.04|8.39838|||||||||||
20251032385|Porto|Florestal|2025|0.0|0.01|0.0|0.01|1|0|0|1|0|0|20251032385|10|05-08-2025|10:30|Rabaçal|Paredes|Duas Igrejas||131010|180147|472583|5|8|10|2195347|||711.0|Reacendimento|05-08-2025 10:30:00|05-08-2025 10:50:00|20.0|0.01|05-08-2025|10:50|05-08-2025|10:42|0|41.2222222222222|-8.37|Reacendimentos|28.6905765533447|57.159740447998|6.77092170715332|||0.0|96.1999969482422|154.800003051758|570.599975585938|11.5|184.5|42.0499992370605|20.3532943725586|||332.057|9.64745||420.722|16.87||||||||||||
20251032506|Braga|Florestal|2025|0.04|0.01|0.0|0.05|1|0|0|1|0|0|20251032506|10|05-08-2025|11:03|Bouças Novas|Fafe|São Clemente (Silvares)||30727|196716|494962|5|8|11|2195476|||711.0|Reacendimento|05-08-2025 11:03:00|05-08-2025 11:59:00|56.0|0.05|05-08-2025|11:59|05-08-2025|11:19|0|41.4238888888889|-8.1725|Reacendimentos|30.8768558502197|47.2690353393555|7.20537567138672|||0.0|96.1999969482422|152.899993896484|553.0|11.4200000762939|180.800003051758|41.75|20.0969829559326|||360.802|14.6041||369.899|19.16||||||||||||
20251032798|Portalegre|Agrícola|2025|0.0|0.0|0.79849168010056|0.79849168010056|0|0|0|0|0|1|20251032798|10|05-08-2025|11:46|Coutela dos borregos (Monte da Cruz)|Avis|Aldeia Velha|117|120302|207655|235400|5|8|11|1910166|||211.0|Negligente|05-08-2025 11:46:00|05-08-2025 12:15:00|29.0|0.79849168010056|05-08-2025|12:15|05-08-2025|12:07|0|39.08637299988|-8.04461199972365|Acidentais - Transportes e Comunicações|30.8768558502197|47.2690353393555|7.20537567138672|||0.0|95.0|447.100006103516|774.400024414063|12.9899997711182|444.0|47.2400016784668|25.0090618133545||231.0|161.72|9.1375||35.2307|18.19|1933.54|||||||||||
20251032862|Aveiro|Agrícola|2025|0.0|0.0|0.001|0.001|0|0|0|0|0|1|20251032862|10|05-08-2025|11:59|Braçal|Aveiro|Oliveirinha|112|10508|160861|403161|5|8|11|1985053|||||05-08-2025 11:59:00|05-08-2025 12:43:00|44.0|0.001|05-08-2025|12:43|05-08-2025|12:10|0|40.5963888888889|-8.59555555555556||30.8768558502197|47.2690353393555|7.20537567138672|||0.0|90.6999969482422|129.199996948242|560.299987792969|8.44999980926514|163.899993896484|33.6300010681152|13.7048873901367|||31.5812|3.84545||594.769|14.51||||||||||||
20251032931|Porto|Florestal|2025|0.0|0.0001|0.0|0.0001|0|0|0|1|0|0|20251032931|10|05-08-2025|12:13|Parque Oriental. 4300 Porto. Portugal (Convento)|Porto|Campanhã|112|131203|163220|465021|5|8|12|sigo|||||05-08-2025 12:13:00|05-08-2025 12:50:00|37.0|0.0001|05-08-2025|12:50|05-08-2025|12:27|0|41.1535199999809|-8.57129100004832||32.8531723022461|38.5556373596191|7.26010227203369|||0.0|96.1999969482422|146.100006103516|553.0|12.1199998855591|176.0|43.1500015258789|21.3051662445068||227.0|39.1925|11.2815||1437.07|22.13|2.92775|||||||||||
20251033067|Porto|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20251033067|10|05-08-2025|12:36|Redundo|Santo Tirso|Monte Córdova|112|131413|176917|483261|5|8|12|sigo|||||05-08-2025 12:36:00|05-08-2025 15:00:00|144.0|0.005|05-08-2025|15:00|05-08-2025|12:51|0|41.318260000017|-8.4088099998898||32.8531723022461|38.5556373596191|7.26010227203369|||0.0|96.0|140.899993896484|531.200012207031|11.789999961853|169.399993896484|42.0900001525879|20.3875770568848|||404.508|6.30256||335.461|16.51||||||||||||
20251033151|Bragança|Florestal|2025|0.0|0.24|0.0|0.24|0|0|0|1|0|0|20251033151|10|05-08-2025|12:54|ALFÂNDEGA DA FÉ (SÃO BERNARDINO)|Alfândega da Fé|Valverde||40117|296210|484182|5|8|12|1980610|||448.0|Intencional|05-08-2025 12:54:00|05-08-2025 14:43:00|109.0|0.24|05-08-2025|14:43|05-08-2025|13:02|0|41.3211620002323|-6.9840399999751|Incendiarismo - Imputáveis|32.8531723022461|38.5556373596191|7.26010227203369|||0.0|96.5|323.700012207031|704.700012207031|14.1999998092651|323.0|49.8899993896484|27.5456352233887|||518.549|17.7049||118.845|19.04||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251033151.kmz||||||||||
20251033191|Viana do Castelo|Florestal|2025|1.70294445648193|0.89177833108902|0.0|2.59472278757095|1|0|0|0|1|0|20251033191|10|05-08-2025|13:00|Pinheiro|Arcos de Valdevez|Eiras|PV|160110|171003|550877|5|8|13|2225093|||711.0|Reacendimento|05-08-2025 13:00:00|05-08-2025 14:34:00|94.0|2.59472278757095|05-08-2025|14:34|05-08-2025|13:15|0|41.926837000317|-8.48272299978468|Reacendimentos|34.4007797241211|33.6599807739258|9.70022296905518|||0.0|93.8000030517578|106.199996948242|554.700012207031|10.9899997711182|143.600006103516|38.5999984741211|17.4915561676025||232.0|441.767|32.0801||89.7922|13.65|45.9996|http://fogos.icnf.pt/sgif2010/ficheiroskml/1033191.kml||||||||||
20251033387|Braga|Florestal|2025|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20251033387|10|05-08-2025|13:33|Palheiros|Cabeceiras de Basto|Cavês|CCO|30407|217909|504480|5|8|13|1875258|||449.0|Intencional|05-08-2025 13:33:00|05-08-2025 15:27:00|114.0|0.1|05-08-2025|15:27|05-08-2025|13:43|0|41.5094444444444|-7.91861111111111|Incendiarismo - Imputáveis|34.4007797241211|33.6599807739258|9.70022296905518|||0.0|96.1999969482422|151.300003051758|575.099975585938|11.4899997711182|182.5|41.9799995422363|20.2933616638184|||419.846|21.7194||288.399|18.43||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251033387.kml||||||||||
20251033407|Guarda|Florestal|2025|0.7|9.818|0.0|10.518|0|0|0|0|1|0|20251033407|10|05-08-2025|13:37|SANTA BÁRBARA|Almeida|Aldeia Nova|112|90202|299990|412940|5|8|13|2000180|||448.0|Intencional|05-08-2025 13:37:00|05-08-2025 15:45:00|128.0|5.259|05-08-2025|15:45|05-08-2025|13:48|0|40.6794444444444|-6.95055555555556|Incendiarismo - Imputáveis|34.4007797241211|33.6599807739258|9.70022296905518|||0.0|96.3000030517578|254.199996948242|717.599975585938|14.6000003814697|269.600006103516|50.560001373291|28.2037868499756|||706.159|8.05611||84.3229|16.96||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251033407.kml||||||||||
20251033419|Vila Real|Florestal|2025|0.0|0.175|0.0|0.175|0|0|0|1|0|0|20251033419|10|05-08-2025|13:39|Panoias|Vila Real|Vale de Nogueiras|112|171427|237999|479399|5|8|13|1875072|||448.0|Intencional|05-08-2025 13:39:00|05-08-2025 14:40:00|61.0|0.175|05-08-2025|14:40|05-08-2025|13:43|0|41.2829329999288|-7.67954099973043|Incendiarismo - Imputáveis|34.4007797241211|33.6599807739258|9.70022296905518|||0.0|95.5|163.600006103516|633.900024414063|12.25|198.899993896484|44.2700004577637|22.2937316894531||227.0|613.808|9.00723||378.838|20.28|16.0259|||||||||||
20251033540|Porto|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251033540|10|05-08-2025|13:59|Rua de Vermoim (Vilar)|Penafiel|Galegos|112|131113|185129|464933|5|8|13|sigo|||||05-08-2025 13:59:00|06-08-2025 06:43:00|1004.0|0.0|06-08-2025|06:43|05-08-2025|14:15|0|41.1534270000458|-8.31028999964396||34.4007797241211|33.6599807739258|9.70022296905518|||0.0|96.8000030517578|136.600006103516|608.599975585938|14.1599998474121|175.0|47.5900001525879|25.337963104248||223.0|280.653|19.8672||188.154|17.39|2409.43|||||||||||
20251033553|Aveiro|Florestal|2025|0.0|0.4779|0.0|0.4779|0|0|0|1|0|0|20251033553|10|05-08-2025|13:58|CAsal Marinho (Cavadas)|Oliveira de Azeméis|Fajões|112|11303|176200|438499|5|8|13|2040889|||6.0|Desconhecida|05-08-2025 13:58:00|05-08-2025 16:14:00|136.0|0.23895|05-08-2025|16:14|05-08-2025|14:10|0|40.9151930003696|-8.41564199977451|Indeterminadas|34.4007797241211|33.6599807739258|9.70022296905518|||0.0|94.1999969482422|122.0|516.5|11.6700000762939|153.399993896484|40.8699989318848|19.3533039093018||227.0|434.751|20.3025||317.938|10.05|189.89|||||||||||
20251033564|Porto|Florestal|2025|3.26|0.0|0.0|3.26|0|0|0|0|1|0|20251033564|10|05-08-2025|13:59|Ferreiros|Paredes|Vilela|112|131024|178155|473936|5|8|13|2195409|||620.0|Desconhecida|05-08-2025 13:59:00|05-08-2025 15:38:00|99.0|3.26|05-08-2025|15:38|05-08-2025|14:05|0|41.2344444444444|-8.39361111111111|Indeterminadas|34.4007797241211|33.6599807739258|9.70022296905518|||0.0|96.0|140.899993896484|531.599975585938|11.789999961853|169.5|42.0999984741211|20.3961505889893|||332.057|9.64745||420.722|16.87||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251019940;20251021112;20251033564;20251036758;20251037972;20251041114;20251050426;20251055876;20251060644;20251061221;20251063183;20251066885;20251076114;20251083941;20251086592;20251090105;20251094508;20251094545 e 20251111433.kmz||||||||||
20251033679|Porto|Florestal|2025|0.0|0.001|0.0|0.001|1|0|0|1|0|0|20251033679|10|05-08-2025|14:19|Rabaçal|Paredes|Duas Igrejas||131010|180147|472583|5|8|14|2195347|||711.0|Reacendimento|05-08-2025 14:19:00|05-08-2025 14:45:00|26.0|0.001|05-08-2025|14:45|05-08-2025|14:30|0|41.2222222222222|-8.37|Reacendimentos|33.0843734741211|42.7700157165527|16.781063079834|||0.0|96.0|140.899993896484|531.599975585938|11.789999961853|169.5|42.0999984741211|20.3961505889893|||332.057|9.64745||420.722|16.87||||||||||||
