id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20241005868|Aveiro|Florestal|2024|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20241005868|10|14-08-2024|23:27|Lugar do Candal (Passos)|Oliveira de Azeméis|Fajões|PV|11303|176155|437661|14|8|23|2040889|||4.0|Intencional|14-08-2024 23:27:00|15-08-2024|33.0|0.02|15-08-2024|00:00|14-08-2024|23:34|0|40.9076399999195|-8.41613700018989|Incendiarismo - Sem motivação conhecida|18.1932922363281|79.4970873706792|6.58693014737419|1.77836229969457|26|0.0|87.8511537908043|92.8525174292046|506.005061067086|4.7628709752011|127.303968857911|20.9316325627146|5.92093639007581|||354.132|7.16198||350.153|12.91||||||||||||
20241006045|Porto|Florestal|2024|0.0|0.0003|0.0|0.0003|0|0|0|1|0|0|20241006045|10|15-08-2024|00:43|Piscina Municipal|Penafiel|Penafiel|Populares|131124|188035|470705|15|8|0|2045025|||4.0|Intencional|15-08-2024 00:43:00|15-08-2024 00:48:00|5.0|0.0003|15-08-2024|00:48|15-08-2024|00:45|0|41.2055555555556|-8.27583333333333|Incendiarismo - Sem motivação conhecida|18.5617004394531|70.5634633163754|7.96627132100145|2.21285314472262|49|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251|||324.799|18.094||272.827|20.1||||||||||||
20241006091|Braga|Florestal|2024|0.498800682985783|0.0|0.0|0.498800682985783|0|0|0|1|0|0|20241006091|10|15-08-2024|01:04|Senhora de Fátima|Cabeceiras de Basto|Cabeceiras de Basto|112|30406|209171|508221|15|8|1|1875258|||445.0|Intencional|15-08-2024 01:04:00|15-08-2024 01:54:00|50.0|0.498800682985783|15-08-2024|01:54|15-08-2024|01:20|0|41.5433333333333|-8.02333333333333|Incendiarismo - Imputáveis|15.898095703125|67.170104712124|8.44922038286784|2.34700566190773|56|0.0|90.0959549346598|97.8372878759294|486.221458279884|5.71879756421972|130.185094030514|24.0405721817771|7.56556209191715|||358.251|20.3474||216.749|19.9||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241006091.kml||||||||||
20241006111|Porto|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20241006111|10|15-08-2024|01:10|Rua do Cavalum|Penafiel|Penafiel|Populares|131124|187256|470086|15|8|1|2045025|||4.0|Intencional|15-08-2024 01:10:00|15-08-2024 01:37:00|27.0|0.005|15-08-2024|01:37|15-08-2024|01:16|0|41.2|-8.285|Incendiarismo - Sem motivação conhecida|17.4996887207031|73.1699316727367|7.27077812829814|2.01966059119393|56|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251|||324.799|18.094||272.827|20.1||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241006111 20241006677(1).kmz||||||||||
20241006129|Porto|Florestal|2024|0.0|0.002|0.0|0.002|0|0|0|1|0|0|20241006129|10|15-08-2024|01:20|Puços|Penafiel|Penafiel|Populares|131124|187452|470407|15|8|1|2045025|||4.0|Intencional|15-08-2024 01:20:00|15-08-2024 01:30:00|10.0|0.002|15-08-2024|01:30|15-08-2024|01:25|0|41.2027777777778|-8.28277777777778|Incendiarismo - Sem motivação conhecida|17.4996887207031|73.1699316727367|7.27077812829814|2.01966059119393|56|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251|||275.113|17.8503||288.588|23.22||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241006129.kmz||||||||||
20241006142|Leiria|Florestal|2024|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20241006142|10|15-08-2024|01:36|Caruncho|Pombal|Redinha|112|101510|162420|335709|15|8|1|2050221|||448.0|Intencional|15-08-2024 01:36:00|15-08-2024 02:55:00|79.0|0.03|15-08-2024|02:55|15-08-2024|02:09|0|39.9888888888889|-8.57305555555556|Incendiarismo - Imputáveis|16.5324035644531|90.2676186233347|8.90528147891756|2.43421543431597|4|0.0|91.2071189476811|101.348501832731|667.7977513301|9.01762488626234|146.944374355216|34.1272181382161|14.0655745392559|||176.486|13.5866||216.212|10.57||||||||||||
20241006182|Santarém|Florestal|2024|0.0|0.0007|0.0|0.0007|0|0|0|1|0|0|20241006182|10|15-08-2024|02:01|Chorido|Abrantes|São Vicente||140113|194745|277857|15|8|2|2120480|||448.0|Intencional|15-08-2024 02:01:00|15-08-2024 02:06:00|5.0|0.0007|15-08-2024|02:06|15-08-2024|02:05|0|39.4688888888889|-8.19416666666667|Incendiarismo - Imputáveis|18.77041015625|72.8355343604068|11.2334497344545|3.12040270401514|348|0.0|94.1168203223781|144.322217466933|791.442805541365|11.2959715922687|198.260697483181|42.014199661856|20.3226338287478||234.0|134.756|13.743||340.775|13.73|93.4329|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241006182_RUA DO GOMENE_DTERABT_FL.kml||||||||||
20241006192|Braga|Agrícola|2024|0.0|0.0|0.01|0.01|0|0|0|0|0|1|20241006192|10|15-08-2024|02:07|SÃO NICOLAU|Cabeceiras de Basto|Cabeceiras de Basto||30406|209525|508888|15|8|2|1875258|||444.0|Intencional|15-08-2024 02:07:00|15-08-2024 02:23:00|16.0|0.01|15-08-2024|02:23|15-08-2024|02:15|0|41.5491666666667|-8.01888888888889|Incendiarismo - Imputáveis|15.1311889648438|68.8510952127226|7.76048019699909|2.15568894361086|59|0.0|90.0959549346598|97.8372878759294|486.221458279884|5.71879756421972|130.185094030514|24.0405721817771|7.56556209191715||227.0|553.088|25.3453||235.739|28.23|100.073|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241006192.kml||||||||||
20241006232|Porto|Florestal|2024|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20241006232|10|15-08-2024|02:29|Rua dos Marques (Rio Tinto)|Gondomar|Rio Tinto||130408|164500|468300|15|8|2|2215042|||630.0|Desconhecida|15-08-2024 02:29:00|15-08-2024 02:44:00|15.0|0.05|15-08-2024|02:44|15-08-2024|02:31|0|41.1830940002865|-8.55624200026194|Indeterminadas|17.91640625|78.5244605524659|10.6325581717152|2.95348838103199|10|0.0|88.2778315617398|69.7814124068114|533.002899246934|4.24784021823821|105.147662909782|17.6640177771927|4.38447205982583|||87.2438|6.27382||1234.3|14.93||||||||||||
20241006364|Vila Real|Florestal|2024|0.0|0.0117|0.0|0.0117|0|0|0|1|0|0|20241006364|10|15-08-2024|04:42|Sobrados (Arraiais)|Sabrosa|Paradela de Guiães||171006|242845|473566|15|8|4|2195382|||448.0|Intencional|15-08-2024 04:42:00|15-08-2024 06:43:00|121.0|0.00585|15-08-2024|06:43|15-08-2024|04:59|0|41.2301619995965|-7.62211200025347|Incendiarismo - Imputáveis|14.4674011230469|68.0399813528178|8.7288818854714|2.27158147921917|65|0.0|90.3818744601713|122.833916279319|619.082795005471|6.79923370827568|164.212968334203|29.0675545212261|10.5877076625957||227.0|644.891|12.9037||168.915|13.13|741.357|||||||||||
20241006378|Porto|Florestal|2024|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20241006378|10|15-08-2024|04:53|Lg. de Fandinhães (Bairro Residencial do Carrapatelo)|Marco de Canaveses|Penha Longa|112|130715|199687|458846|15|8|4|1970547|||610.0|Desconhecida|15-08-2024 04:53:00|15-08-2024 05:39:00|46.0|0.01|15-08-2024|05:39|15-08-2024|05:25|0|41.0987529998355|-8.13684999995762|Indeterminadas|14.9471984863281|70.1623312081771|8.12163074302876|2.22585760588721|86|0.0|90.8207206786404|96.0166850295348|489.47964116206|7.17656175414935|128.84670830579|28.024831950385|9.92476070231054||234.0|510.457|12.8766||159.003|14.12|1018.23|||||||||||
20241006402|Viseu|Florestal|2024|0.0|0.2|0.0|0.2|0|0|0|1|0|0|20241006402|10|15-08-2024|05:16|SÃO SILVESTRE|Mangualde|Chãs de Tavares|112|180603|242108|404360|15|8|5|2000464|||449.0|Intencional|15-08-2024 05:16:00|15-08-2024 05:48:00|32.0|0.2|15-08-2024|05:48|15-08-2024|05:35|0|40.6069444444444|-7.63555555555556|Incendiarismo - Imputáveis|15.8992858886719|60.0216436566445|11.395404705934|3.16539019609276|51|0.0|92.8956728232759|128.562645294916|591.974234768244|11.8768339885998|166.64630911503|42.1411260828062|20.4314300758574|||552.633|14.5457||135.56|16.33||http://fogos.icnf.pt/sgif2010/ficheiroskml/Mangualde - Incêndio n.º 20241006402 - Chãs de Tavares.kml||||||||||
20241006406|Santarém|Florestal|2024|0.0|0.0018|0.0|0.0018|0|0|0|1|0|0|20241006406|10|15-08-2024|05:20|Quinta das Sentieiras|Abrantes|São Vicente|112|140113|194555|283454|15|8|5|2120480|||448.0|Intencional|15-08-2024 05:20:00|15-08-2024 06:00:00|40.0|0.0018|15-08-2024|06:00|15-08-2024|05:33|0|39.5191666666667|-8.19638888888889|Incendiarismo - Imputáveis|17.914208984375|69.6027530535028|9.64449426765191|2.69444053129482|18|0.0|94.1168203223781|144.322217466933|791.442805541365|11.2959715922687|198.260697483181|42.014199661856|20.3226338287478|||106.887|6.358||352.471|18.01||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241006406_Sentieiras (Quinta das Sentieiras)_DTERABT_FL.kml||||||||||
20241006440|Porto|Florestal|2024|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20241006440|10|15-08-2024|05:45|Rua de Cavádas. 4435-648 Gondomar. Portugal (Moinhos Velhos)|Gondomar|Baguim do Monte (Rio Tinto)||130412|165121|469360|15|8|5|2215042|||630.0|Desconhecida|15-08-2024 05:45:00|15-08-2024 06:16:00|31.0|0.03|15-08-2024|06:16|15-08-2024|06:00|0|41.1926729996999|-8.54890199979146|Indeterminadas|16.8143859863281|81.4862083794756|9.95761825999181|2.71717654081703|34|0.0|88.2778315617398|69.7814124068114|533.002899246934|4.24784021823821|105.147662909782|17.6640177771927|4.38447205982583|||128.324|7.61873||1132.05|18.45||||||||||||
20241006476|Braga|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20241006476|10|15-08-2024|06:09|Cabo|Celorico de Basto|Vale de Bouro|112|30521|207872|496407|15|8|6|1875258|||127.0|Negligente|15-08-2024 06:09:00|15-08-2024 07:04:00|55.0|0.005|15-08-2024|07:04|15-08-2024|06:40|0|41.4369444444444|-8.03888888888889|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|13.7199035644531|73.4745758181991|8.30592812756611|2.50939338790483|80|0.0|90.0959549346598|97.8372878759294|486.221458279884|5.71879756421972|130.185094030514|24.0405721817771|7.56556209191715|||594.628|25.6846||142.539|16.83||http://fogos.icnf.pt/sgif2010/ficheiroskml/1006476.kml||||||||||
20241006530|Porto|Florestal|2024|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20241006530|10|15-08-2024|06:47|Rua Nossa Srª dos Caminhos (Cruz)|Póvoa de Varzim|Balazar||131305|158911|492657|15|8|6|2045026|||6.0|Desconhecida|15-08-2024 06:47:00|15-08-2024 07:36:00|49.0|0.03|15-08-2024|07:36|15-08-2024|07:10|0|41.4021420000659|-8.62448700004154|Indeterminadas|16.83291015625|79.8059834012158|9.6652397785085|2.74330327015076|41|0.0|88.2778315617398|69.7814124068114|533.002899246934|4.24784021823821|105.147662909782|17.6640177771927|4.38447205982583||232.0|54.0638|4.43767||259.017|14.05|5952.33|||||||||||
20241006677|Porto|Florestal|2024|0.0|0.013|0.0|0.013|0|0|0|1|0|0|20241006677|10|15-08-2024|08:04|Rua do Cavalum|Penafiel|Penafiel|112|131124|187256|470086|15|8|8|2045025|||630.0|Desconhecida|15-08-2024 08:04:00|15-08-2024 08:46:00|42.0|0.013|15-08-2024|08:46|15-08-2024|08:15|0|41.2|-8.285|Indeterminadas|20.8785949707031|59.881589363177|9.16083234590415|2.54467565164004|80|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251|||238.29|14.5077||307.928|20.68||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241006111 20241006677.kmz||||||||||
20241006687|Porto|Florestal|2024|0.0|0.03|0.0|0.03|0|0|0|1|0|0|20241006687|10|15-08-2024|08:06|Rua de Sergude 616. 4610-737 Felgueiras. Portugal (Sergudo)|Felgueiras|Sendim|112|130324|195781|489936|15|8|8|2195409|||610.0|Desconhecida|15-08-2024 08:06:00|15-08-2024 09:30:00|84.0|0.03|15-08-2024|09:30|15-08-2024|08:26|0|41.3786819998423|-8.18355999999576|Indeterminadas|19.53359375|58.9464296294706|9.91912820780553|2.8506971359448|89|0.0|90.5734339820645|99.125319710322|522.369216442036|6.51111278687965|134.461675070321|26.6210844426719|9.06188338754219|||421.737|19.0836||306.769|21.61||||||||||||
20241006966|Viseu|Agrícola|2024|0.0|0.0|0.0377|0.0377|0|0|0|0|0|1|20241006966|10|15-08-2024|09:11|Tarolos|Viseu|São João de Lourosa|112|182327|221417|406274|15|8|9|2000464|||215.0|Negligente|15-08-2024 09:11:00|15-08-2024 09:55:00|44.0|0.0377|15-08-2024|09:55|15-08-2024|09:28|0|40.625|-7.88|Acidentais - Transportes e Comunicações|22.5718933105469|46.7284131404679|14.8915195919929|4.13653321999802|59|0.0|92.514128262298|124.897638690231|596.104408779498|10.6368185728008|163.928343841987|39.1064867921884|17.8998455472568||227.0|429.147|9.96553||311.646|17.76|1.04979|http://fogos.icnf.pt/sgif2010/ficheiroskml/OC20241006966.kml||||||||||
20241006975|Porto|Florestal|2024|0.005|0.0|0.0|0.005|0|0|0|1|0|0|20241006975|10|15-08-2024|09:14|Rande|Penafiel|Milhundos|112|131119|189131|469911|15|8|9|2045025|||630.0|Desconhecida|15-08-2024 09:14:00|15-08-2024 09:44:00|30.0|0.005|15-08-2024|09:44|15-08-2024|09:28|0|41.1983333333333|-8.26277777777778|Indeterminadas|23.2698913574219|51.640721384996|10.4554372223366|2.90428811731573|84|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251|||383.251|16.1106||203.09|17.59||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241006975 20241009431 20241011335.kmz||||||||||
20241007144|Porto|Agrícola|2024|0.0|0.0|0.412636194849014|0.412636194849014|0|0|0|0|0|1|20241007144|10|15-08-2024|09:53|Avenida Santuário do Menino Jesus de Praga. 4630-001 Marco de Canaveses. Portugal (Nogueira)|Marco de Canaveses|Avessadas|112|130703|196182|465730|15|8|9|1970547|||630.0|Desconhecida|15-08-2024 09:53:00|15-08-2024 12:24:00|151.0|0.207302849528193|15-08-2024|12:24|15-08-2024|10:10|0|41.1607269997067|-8.1786130004459|Indeterminadas|21.6667114257813|51.4747946894375|11.4307441791687|2.67808961356813|80|0.0|90.8207206786404|96.0166850295348|489.47964116206|7.17656175414935|128.84670830579|28.024831950385|9.92476070231054|||174.452|21.9931||159.64|17.53||||||||||||
20241007290|Porto|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20241007290|10|15-08-2024|10:22|Bocas (Serra de Fanzeres)|Gondomar|São Pedro da Cova|112|130410|167832|464618|15|8|10|2020235|||630.0|Desconhecida|15-08-2024 10:22:00|15-08-2024 10:53:00|31.0|0.005|15-08-2024|10:53|15-08-2024|10:33|0|41.1500799999966|-8.5163279999627|Indeterminadas|25.5372863769531|50.1680105370863|8.12765310861572|2.25768141905992|55|0.0|88.7677442296787|71.2964545487646|547.773776899872|5.08013176159983|107.585470969869|20.3619745307524|5.63871454192943|||41.3556|14.2837||708.048|18.93||||||||||||
20241007452|Viseu|Florestal|2024|0.0|0.0001|0.0|0.0001|0|0|0|1|0|0|20241007452|10|15-08-2024|05:45|Tragos (IP5 (IP5) Km 116)|Mangualde|Chãs de Tavares|Populares|180603|239839|404827|15|8|5|2000464|||449.0|Intencional|15-08-2024 05:45:00|15-08-2024 11:04:00|319.0|2e-05|15-08-2024|11:04|15-08-2024|05:53|0|40.6113699997796|-7.6623620001475|Incendiarismo - Imputáveis|15.8992858886719|60.0216436566445|11.395404705934|3.61020720641184|54|0.0|92.8956728232759|128.562645294916|591.974234768244|11.8768339885998|166.64630911503|42.1411260828062|20.4314300758574||232.0|600.842|13.4467||128.621|19.67|3.29864|||||||||||
20241007532|Viseu|Florestal|2024|0.0|0.6116|0.0|0.6116|0|0|0|1|0|0|20241007532|10|15-08-2024|11:17|DESAMPARADOS|Cinfães|Oliveira|Populares|180410|206769|456165|15|8|11|1960893|||448.0|Intencional|15-08-2024 11:17:00|15-08-2024 13:05:00|108.0|0.6116|15-08-2024|13:05|15-08-2024|11:38|0|41.0744444444444|-8.0525|Incendiarismo - Imputáveis|26.06630859375|37.7646570335928|9.27709885555593|2.20430459478134|71|0.0|90.8207206786404|96.0166850295348|489.47964116206|7.17656175414935|128.84670830579|28.024831950385|9.92476070231054|||199.234|32.9412||206.658|23.89||http://fogos.icnf.pt/sgif2010/ficheiroskml/BL 20241007532 Desamparados.kmz||||||||||
20241007660|Setúbal|Florestal|2024|0.0|0.0555|0.0|0.0555|0|0|0|1|0|0|20241007660|10|15-08-2024|11:45|N120-1. Km12 (IC4 (EN120-1) Km 12)|Sines|Sines|112|151301|141762|106377|15|8|11|1990149|Area Florestal de Sines||610.0|Desconhecida|15-08-2024 11:45:00|15-08-2024 12:15:00|30.0|0.0555|15-08-2024|12:15|15-08-2024|11:59|0|37.9222430001365|-8.79542499966092|Indeterminadas|31.6938110351563|35.5295728161688|10.1999198938272|3.23381897707377|347|0.0|92.5489929349563|250.349965378845|936.457267496349|11.9293870351244|300.11805089351|44.6354003705538|22.6204637021782|||6.92875|5.96363||131.771|16.78||http://fogos.icnf.pt/sgif2010/ficheiroskml/50-20241007660-Aditamento Auto Noticia-NUIPC 582-24_1GHSTC-EN.kmz||||||||||
20241007806|Viseu|Florestal|2024|0.05|0.0|0.0|0.05|0|0|0|1|0|0|20241007806|10|15-08-2024|12:23|BARREIRO DE BESTEIROS (Linheiro)|Tondela|Barreiro de Besteiros|Populares|182101|197064|394143|15|8|12|2000464|||449.0|Intencional|15-08-2024 12:23:00|15-08-2024 13:54:00|91.0|0.05|15-08-2024|13:54|15-08-2024|12:31|0|40.516105000178|-8.1677629999982|Incendiarismo - Imputáveis|29.1885925292969|31.0361948185043|9.79694883680798|2.57939813049524|50|0.0|92.1204249992451|121.703260948857|615.689226365686|9.49907723449491|162.903636254911|36.2718889447148|15.667803292624||227.0|351.871|30.0159||126.261|16.18|207.755|||||||||||
20241007910|Porto|Florestal|2024|4.84309430562258|1.55749153803587|0.0|6.40058584365845|0|0|0|0|1|0|20241007910|10|15-08-2024|12:48|Areeiros|Lousada|Silvares|PV|130523|188154|480537|15|8|12|2195347|||630.0|Desconhecida|15-08-2024 12:48:00|||6.43350037521124|||||0|41.2938888888889|-8.27444444444444|Indeterminadas|28.4913879394531|39.0335720707963|4.96568682369591|1.37935745102664|80|0.0|90.2603405552192|86.3246131795076|531.027259409186|5.71520687145261|122.759351081755|23.4833129635317|7.25793345265251||233.0|316.133|14.7589||244.791|21.37|20.3048|http://fogos.icnf.pt/sgif2010/ficheiroskml/20240986397_987396_987927_989815_994335_007910.kmz||||||||||
20241007936|Viana do Castelo|Agrícola|2024|0.0646823539733887|0.0|0.258977616405487|0.323659970378876|0|0|0|0|0|1|20241007936|10|15-08-2024|12:55|Baixo do Eido|Ponte de Lima|Ribeira|112|160739|163113|534252|15|8|12|2225105|||448.0|Intencional|15-08-2024 12:55:00|15-08-2024 13:19:00|24.0|0.323659970378876|15-08-2024|13:19|15-08-2024|13:12|0|41.7769444444444|-8.57666666666667|Incendiarismo - Imputáveis|27.239404296875|44.3943511446776|4.24443894626748|1.65433532674435|316|0.0|89.1548649900828|76.4121295305203|451.169156712987|4.70344800826386|107.364758420477|19.2353601286427|5.09831275194403||236.0|17.2194|11.2258||304.857|20.25|40.4022|http://fogos.icnf.pt/sgif2010/ficheiroskml/1007936(1).kml||||||||||
20241007972|Santarém|Florestal|2024|0.46|0.0|0.0|0.46|0|0|0|1|0|0|20241007972|10|15-08-2024|13:01|Vala Real|Coruche|Fajarda|112|140904|158377|222418|15|8|13|2120480|||630.0|Desconhecida|15-08-2024 13:01:00|15-08-2024 13:48:00|47.0|0.46|15-08-2024|13:48|15-08-2024|13:11|0|38.9683333333333|-8.61333333333333|Indeterminadas|35.4747863769531|23.0189861369727|11.830145494853|3.28615152634806|11|0.0|93.9714938948889|162.271811392699|915.430778038455|12.1792974408546|224.884492723706|44.6565581295902|22.6394458017958||222.0|42.7412|2.82797||92.8344|22.56|8.48683|||||||||||
20241008008|Braga|Florestal|2024|0.0225|0.0225|0.0|0.045|1|0|0|1|0|0|20241008008|10|15-08-2024|13:14|Rua do Assento (Retorta)|Braga|Arentim|Bombeiros|30303|168082|501533|15|8|13|sigo|||711.0|Reacendimento|15-08-2024 13:14:00|15-08-2024 14:05:00|51.0|0.045|15-08-2024|14:05|15-08-2024|13:30|0|41.4824730004205|-8.51529500007629|Reacendimentos|28.0446105957031|42.4474568921485|6.30157492734091|2.28780767952347|320|0.0|89.3265289621309|80.8282144902581|495.062116037468|4.45509622073805|114.798774010014|19.080512776206|5.02589346137209||212.0|115.978|11.3748||372.592|22.31|4.26987|||||||||||
20241008016|Beja|Florestal|2024|0.0|0.1421|0.0|0.1421|0|0|0|1|0|0|20241008016|10|15-08-2024|13:17|Berma da EM 1143 - Serro do Lírio|Castro Verde|Castro Verde|112|20602|199310|78860|15|8|13|2010021|||152.0|Negligente|15-08-2024 13:17:00|15-08-2024 13:43:00|26.0|0.1421|15-08-2024|13:43|15-08-2024|13:27|0|37.6761111111111|-8.14083333333333|Uso do fogo - Fumar|34.9586120605469|26.5688737137819|9.69747159826087|2.69374211062802|2|0.0|93.3172523188501|331.323183118389|1097.75695052415|10.5056764161055|377.674008354392|41.2432280331271|19.6672253241099||231.0|198.391|2.84078||76.7792|11.42|759.616|||||||||||
20241008022|Castelo Branco|Agrícola|2024|0.0|0.0|0.01|0.01|0|0|0|0|0|1|20241008022|10|15-08-2024|13:16|Senhora dos Remédios|Sertã|Sertã|RNPV|50912|204326|314564|15|8|13|sigo|||142.0|Negligente|15-08-2024 13:16:00|15-08-2024 13:23:00|7.0|0.01|15-08-2024|13:23|15-08-2024|13:21|0|39.7994250000848|-8.08259499973721|Uso do fogo - Fogueiras|32.355615234375|25.834374528295|9.3605945284408|2.60016514678911|11|0.0|93.0960009346804|124.225453778126|686.697098713054|9.66951108343833|171.079148831192|37.0854427306538|16.2951755098518||227.0|241.183|9.61923||167.225|21.42|11.3041|||||||||||
20241008034|Porto|Agrícola|2024|0.0|0.0|0.025|0.025|0|0|0|0|0|1|20241008034|10|15-08-2024|13:05|Quinta de Sabedão|Penafiel|Paço de Sousa|Populares|131122|181849|466667|15|8|13|2045025|||630.0|Desconhecida|15-08-2024 13:05:00|15-08-2024 13:24:00|19.0|0.025|15-08-2024|13:24|15-08-2024|13:20|0|41.1688888888889|-8.34944444444444|Indeterminadas|29.2466979980469|33.9806001512874|6.00037404817003|1.66677056893612|33|0.0|90.5922044694401|85.0084589964045|491.603976270185|6.45721265074599|118.701904104779|25.2246007237122|8.23754720020296||232.0|130.122|13.5893||551.368|22.2|88.1012|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241008034.kmz||||||||||
20241008073|Aveiro|Agrícola|2024|0.0|0.0|0.1725|0.1725|0|0|0|0|0|1|20241008073|10|15-08-2024|13:26|São Geraldo (Ponte Carvalheira)|Ovar|Maceda|Populares|11504|159157|439626|15|8|13|2045014|||13.0|Negligente|15-08-2024 13:26:00|15-08-2024 14:31:00|65.0|0.1725|15-08-2024|14:31|15-08-2024|13:31|0|40.9246599997415|-8.61800700002246|Uso do fogo - Lançamento Foguetes|29.1177917480469|37.3934117371016|10.3475358224273|3.35196413896201|342|0.0|90.0722605658473|83.8522422138503|564.842383545961|6.44992842519284|122.311045124948|25.5175962444928|8.40766273030599|||32.0325|5.94902||601.298|12.78||||||||||||
20241008192|Coimbra|Agrícola|2024|0.0|0.0|0.0335|0.0335|0|0|0|0|0|1|20241008192|10|15-08-2024|13:56|São Mamede (Vale de Pias)|Penacova|Lorvão||61304|187196|365160|15|8|13|1971053|||620.0|Desconhecida|15-08-2024 13:56:00|15-08-2024 14:08:00|12.0|0.0335|15-08-2024|14:08|15-08-2024|14:06|0|40.255|-8.28360999999775|Indeterminadas|31.5914855957031|28.3143289781713|9.54521569764563|2.78134039139482|8|0.0|92.2617871972561|107.670279682247|637.684528056336|9.30565844740905|151.422831040167|35.1376348575514|14.8110645278906||223.0|353.867|39.0955||218.274|13.77|4648.94|||||||||||
20241008240|Aveiro|Florestal|2024|0.0|0.3837|0.0|0.3837|0|0|0|1|0|0|20241008240|10|15-08-2024|14:08|Campo de Arca (Rio Arões)|Vale de Cambra|Arões||11901|186916|425418|15|8|14|2195462|||6.0|Desconhecida|15-08-2024 14:08:00|15-08-2024 15:26:00|78.0|0.3837|15-08-2024|15:26|15-08-2024|14:39|0|40.7976419999864|-8.28815299987793|Indeterminadas|30.7802062988281|28.3565976955174|8.37252076778496|2.69782755861469|353|0.0|91.4718134555167|97.02012556927|514.284897981149|7.47177568096352|131.854291649469|29.0485453205175|10.5754552615501||232.0|512.935|14.425||156.885|15.64|1.42752|||||||||||
20241008245|Vila Real|Agrícola|2024|0.340630282688141|0.0|5.52524454479218|5.86587482748032|0|0|0|0|0|1|20241008245|10|15-08-2024|14:09|Porto de Agre|Montalegre|Mourilhe|112|170617|223702|540458|15|8|14|1875311|||125.0|Negligente|15-08-2024 14:09:00|15-08-2024 16:19:00|130.0|2.93293741374016|15-08-2024|16:19|15-08-2024|14:23|0|41.8333333333333|-7.84777777777778|Queimadas para gestão de pasto para gado|27.0643859863281|35.1060951002624|4.48453524752671|1.82966423461033|356|0.0|88.4362607167258|73.6887898729311|457.292029410643|4.11066762452473|105.05552817495|17.2306876079574|4.19589412905874|||932.513|8.76892||69.7124|12.53||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241008245.kml||||||||||
